Id,MS Zoning,Lot Area,Lot Shape,Land Contour,Lot Config,Land Slope,Neighborhood,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Mo Sold,Yr Sold,School
1214,RL,9020,Reg,Lvl,Corner,Gtl,NAmes,Feedr,1Fam,SLvl,6,5,1964,1964,Gable,Plywood,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,Gd,GLQ,624,Rec,288,1248,GasA,TA,Y,SBrkr,1350,0,1350,1,0,1,1,3,1,TA,6,Typ,0,Attchd,1964.0,RFn,2,520,TA,TA,Y,176,0,6,2008,Sawyer
2828,RM,3675,Reg,Lvl,Inside,Gtl,Edwards,Norm,TwnhsE,SFoyer,6,5,2005,2006,Gable,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,Gd,GLQ,547,Unf,0,547,GasA,Gd,Y,SBrkr,1072,0,1072,1,0,1,0,2,1,TA,5,Typ,0,Basment,2005.0,Fin,2,525,TA,TA,Y,0,44,10,2006,Edwards/Jr_H
1999,C (all),7200,Reg,Lvl,Corner,Gtl,OldTown,Norm,2fmCon,2.5Unf,6,6,1910,1998,Hip,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,Fa,Mn,Rec,1046,Unf,168,1214,GasW,Ex,N,SBrkr,1260,1031,2291,0,1,2,0,4,2,TA,9,Typ,1,Detchd,1900.0,Unf,2,506,TA,TA,Y,0,0,11,2007,Meeke
2467,FV,8125,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,Gd,No,Unf,0,Unf,770,770,GasA,Ex,Y,SBrkr,778,798,1576,0,0,2,1,3,1,Gd,6,Typ,0,Attchd,2006.0,RFn,2,614,TA,TA,Y,0,50,8,2006,Fellows/HS
2665,RM,7200,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,2Story,7,7,1920,1950,Hip,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,Fa,TA,No,Unf,0,Unf,596,596,GasA,Ex,Y,SBrkr,998,764,1762,1,0,1,1,4,1,Gd,8,Typ,0,Detchd,1989.0,Unf,2,576,TA,TA,N,36,0,10,2006,Meeke
1538,RL,14100,IR1,Lvl,Inside,Mod,Crawfor,Norm,1Fam,1.5Fin,8,9,1935,1997,Gable,Stucco,Stucco,BrkFace,TA,Gd,CBlock,TA,TA,Mn,Rec,192,Unf,536,728,GasA,Ex,Y,SBrkr,1968,1479,3447,0,0,3,1,4,1,Gd,11,Typ,2,BuiltIn,1982.0,Unf,3,1014,TA,TA,Y,314,12,5,2008,Meeke
398,RL,7038,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,6,1970,1970,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,ALQ,726,Unf,138,864,GasA,TA,Y,SBrkr,864,0,864,1,0,1,0,3,1,TA,5,Typ,0,Detchd,2001.0,Unf,2,576,TA,TA,Y,210,0,9,2009,Sawyer
2822,RL,16133,Reg,HLS,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,4,1969,1969,Gable,HdBoard,Plywood,None,TA,TA,CBlock,Gd,TA,Mn,ALQ,847,Unf,329,1176,GasA,TA,Y,SBrkr,1176,0,1176,1,0,1,0,2,1,TA,5,Typ,0,Attchd,1969.0,Unf,1,360,TA,TA,Y,0,92,12,2006,Edwards/Jr_H
2157,RM,4435,Reg,Lvl,Inside,Gtl,CollgCr,Norm,TwnhsE,1Story,6,5,2003,2003,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,659,Unf,189,848,GasA,Ex,Y,SBrkr,848,0,848,1,0,1,0,1,1,Gd,3,Typ,0,Attchd,2003.0,Fin,2,420,TA,TA,Y,140,0,11,2007,Edwards/Jr_H
1856,RL,16157,IR1,Lvl,FR2,Gtl,Veenker,Feedr,1Fam,SLvl,5,7,1978,1978,Gable,Plywood,Plywood,None,TA,TA,PConc,Gd,TA,Gd,ALQ,680,Rec,289,1360,GasA,Ex,Y,SBrkr,1432,0,1432,1,0,1,1,2,1,Gd,5,Typ,1,Attchd,1978.0,Unf,2,588,TA,TA,Y,168,180,6,2007,Fellows/HS
1269,RL,7200,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1950,1950,Hip,MetalSd,MetalSd,None,TA,TA,CBlock,,,,,0,,0,0,GasA,Gd,Y,SBrkr,1048,0,1048,0,0,1,0,3,1,TA,7,Min1,0,Detchd,1950.0,Unf,2,420,TA,TA,Y,0,27,7,2008,Sawyer
2570,RL,9000,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1954,1954,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,LwQ,812,Unf,124,936,GasA,TA,Y,SBrkr,1128,0,1128,0,0,1,0,2,1,TA,5,Min1,0,Attchd,1954.0,Unf,1,286,TA,TA,Y,0,0,6,2006,Sawyer
2320,RL,10463,IR1,HLS,CulDSac,Gtl,Gilbert,Norm,1Fam,2Story,8,5,2005,2005,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,893,893,GasA,Ex,Y,SBrkr,901,900,1801,0,0,2,1,3,1,Gd,8,Typ,1,Attchd,2005.0,Fin,3,800,TA,TA,Y,0,116,6,2006,Fellows/HS
1517,RH,12155,IR1,Lvl,Inside,Gtl,SWISU,Norm,1Fam,2Story,6,8,1925,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,BLQ,156,Unf,516,672,GasA,TA,N,SBrkr,810,672,1482,0,0,2,0,4,1,Fa,7,Typ,0,Detchd,1934.0,Unf,1,400,TA,TA,P,0,0,3,2008,Uni
2304,RL,10712,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,5,1991,1992,Gable,HdBoard,HdBoard,None,TA,TA,PConc,Gd,TA,Mn,BLQ,212,Unf,762,974,GasA,TA,Y,SBrkr,974,0,974,0,0,1,0,3,1,TA,5,Typ,0,,,,0,0,,,Y,0,28,9,2007,Mitchell
1312,RM,9143,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,5,7,1900,2003,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,346,346,GasA,Ex,Y,SBrkr,709,308,1017,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1961.0,Unf,1,308,TA,TA,N,0,0,5,2008,Meeke
2012,RM,6000,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,6,6,1941,1950,Gable,Wd Sdng,Wd Sdng,None,TA,Gd,BrkTil,TA,Gd,No,ALQ,375,Unf,360,735,GasA,Ex,Y,SBrkr,869,349,1218,0,1,1,0,3,1,TA,6,Typ,1,Detchd,2003.0,Unf,2,440,TA,TA,Y,0,0,3,2007,Meeke
506,RL,29959,IR2,Lvl,FR2,Gtl,NoRidge,Norm,1Fam,2Story,7,6,1994,1994,Gable,HdBoard,HdBoard,None,Gd,TA,PConc,Gd,TA,No,GLQ,595,Unf,378,973,GasA,Ex,Y,SBrkr,979,871,1850,0,0,2,1,3,1,Gd,7,Typ,1,BuiltIn,1994.0,Fin,2,467,TA,TA,Y,168,98,1,2009,Fellows/HS
2865,RL,16560,IR1,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,2Story,6,8,1932,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,Gd,TA,No,Rec,503,Unf,449,952,GasA,TA,Y,SBrkr,1170,1175,2345,0,0,2,1,4,1,TA,9,Typ,1,Detchd,1932.0,Unf,2,360,TA,TA,Y,0,0,7,2006,Meeke
2367,RM,1953,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1973,1973,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,Fa,No,BLQ,309,Unf,174,483,GasA,TA,Y,SBrkr,483,504,987,0,0,1,1,2,1,TA,5,Typ,0,Detchd,1973.0,Unf,1,264,TA,TA,Y,72,0,6,2006,Edwards/Jr_H
554,RH,9000,Reg,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,1.5Unf,6,3,1928,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,Fa,Fa,No,Unf,0,Unf,784,784,GasA,TA,N,FuseA,784,0,784,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1950.0,Unf,2,360,Fa,Fa,N,0,0,10,2009,Sawyer
238,RL,9571,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,6,1956,1956,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Av,BLQ,739,Unf,405,1144,GasA,TA,Y,SBrkr,1144,0,1144,1,0,1,0,3,1,TA,6,Typ,0,Attchd,1956.0,Unf,1,596,TA,TA,Y,44,0,6,2010,Edwards/Jr_H
1954,RL,8700,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1961,1961,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,192,Unf,728,920,GasA,Gd,Y,SBrkr,888,0,888,0,1,1,0,3,1,TA,5,Typ,0,Attchd,1961.0,Unf,1,240,TA,TA,Y,0,0,2,2007,Sawyer
2488,RM,8927,Reg,Lvl,Inside,Gtl,Sawyer,RRAe,Duplex,1.5Fin,6,6,1977,1977,Gable,VinylSd,VinylSd,None,TA,Gd,CBlock,,,,,0,,0,0,GasA,TA,Y,SBrkr,1286,368,1654,0,0,2,0,4,2,TA,10,Typ,0,Attchd,1977.0,RFn,2,528,TA,TA,Y,0,0,8,2006,Sawyer
2291,RM,1890,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Twnhs,2Story,4,3,1976,1976,Gable,CemntBd,CmentBd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,546,546,GasA,Ex,Y,SBrkr,546,546,1092,0,0,1,1,3,1,TA,6,Typ,0,Attchd,1976.0,Unf,1,286,TA,TA,Y,0,0,4,2007,Mitchell
1969,RL,7000,Reg,Lvl,Corner,Gtl,NAmes,Feedr,1Fam,1Story,5,6,1961,1961,Gable,BrkFace,Wd Sdng,None,TA,TA,Slab,,,,,0,,0,0,GasA,Gd,Y,SBrkr,925,0,925,0,0,1,0,3,1,TA,7,Typ,0,Attchd,1961.0,Fin,1,300,TA,TA,Y,0,0,7,2007,Sawyer
2725,RL,14175,Reg,Bnk,Corner,Mod,Sawyer,Norm,1Fam,1Story,5,6,1956,1987,Gable,CemntBd,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Rec,988,Unf,200,1188,GasA,Gd,Y,SBrkr,1437,0,1437,1,0,1,1,3,1,TA,6,Min2,1,Detchd,1999.0,Unf,2,576,TA,TA,Y,304,0,11,2006,Sawyer
1482,RM,4426,Reg,Lvl,Inside,Gtl,CollgCr,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,697,Unf,151,848,GasA,Ex,Y,SBrkr,848,0,848,1,0,1,0,1,1,Gd,3,Typ,1,Attchd,2004.0,RFn,2,420,TA,TA,Y,149,0,5,2008,Edwards/Jr_H
2763,RL,9316,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2005,2005,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,784,784,GasA,Ex,Y,SBrkr,784,812,1596,0,0,2,1,3,1,Gd,6,Typ,0,Attchd,2005.0,RFn,2,610,TA,TA,Y,144,45,6,2006,Edwards/Jr_H
503,RL,9085,Reg,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,7,5,1995,1996,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,816,Unf,254,1070,GasA,Ex,Y,SBrkr,1094,967,2061,1,0,2,1,3,1,Gd,7,Typ,1,Attchd,1995.0,Fin,2,647,TA,TA,Y,296,102,11,2009,Fellows/HS
1584,RL,11202,IR1,Lvl,Inside,Gtl,Timber,Norm,1Fam,1Story,8,5,2003,2003,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,GLQ,1029,Unf,403,1432,GasA,Ex,Y,SBrkr,1440,0,1440,1,0,2,0,3,1,Gd,7,Typ,1,Attchd,2003.0,Fin,2,467,TA,TA,Y,185,95,6,2008,Mitchell
1531,RL,9650,IR1,HLS,Corner,Gtl,Crawfor,Norm,1Fam,2Story,6,3,1923,1950,Hip,Wd Sdng,Plywood,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,784,784,GasA,TA,Y,SBrkr,819,784,1603,0,0,1,0,4,1,TA,7,Typ,1,Attchd,1980.0,Unf,2,599,TA,TA,Y,0,217,6,2008,Meeke
2210,RH,7136,IR1,HLS,Inside,Gtl,Crawfor,Norm,Duplex,2Story,6,6,1946,1950,Gable,MetalSd,MetalSd,BrkFace,TA,TA,CBlock,Gd,TA,No,Rec,484,Unf,495,979,GasA,TA,N,FuseF,979,979,1958,0,0,2,0,4,2,TA,8,Typ,0,Attchd,1946.0,Unf,2,492,TA,TA,Y,0,0,8,2007,Meeke
459,RL,7390,IR1,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,9,5,2008,2009,Hip,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,800,Unf,1084,1884,GasA,Ex,Y,SBrkr,1884,0,1884,1,0,2,0,2,1,Ex,6,Typ,1,Attchd,2008.0,Fin,2,649,TA,TA,Y,231,90,5,2009,Fellows/HS
556,RL,7064,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,6,1977,1977,Gable,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,560,Unf,420,980,GasA,TA,Y,SBrkr,980,0,980,0,0,1,0,3,1,TA,6,Typ,0,Detchd,1986.0,Unf,2,484,TA,TA,Y,192,0,7,2009,Sawyer
1347,RM,6120,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,2Story,5,5,1923,1950,Gambrel,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,LwQ,203,Unf,897,1100,GasA,TA,Y,SBrkr,1226,676,1902,0,0,2,0,4,1,TA,7,Typ,0,Detchd,1960.0,Unf,2,576,TA,TA,Y,0,139,10,2008,Meeke
1290,RM,4800,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,5,4,1940,1950,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,Fa,TA,No,Unf,0,Unf,672,672,GasA,TA,Y,SBrkr,672,0,672,0,0,1,0,2,1,TA,4,Typ,0,Detchd,1950.0,Unf,1,256,TA,TA,Y,0,0,8,2008,Meeke
1388,RL,9000,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,3,1959,1959,Gable,Wd Sdng,Plywood,None,TA,TA,CBlock,TA,TA,No,GLQ,288,Unf,718,1006,GasA,TA,Y,SBrkr,1006,0,1006,0,0,1,0,3,1,TA,5,Typ,0,,,,0,0,,,Y,0,24,7,2008,Sawyer
1571,RL,164660,IR1,HLS,Corner,Sev,Timber,Norm,2fmCon,1.5Fin,5,6,1965,1965,Gable,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,Gd,ALQ,1249,BLQ,103,1499,GasA,Ex,Y,SBrkr,1619,167,1786,2,0,2,0,3,1,TA,7,Typ,2,Attchd,1965.0,Fin,2,529,TA,TA,Y,670,0,8,2008,Mitchell
2754,RL,6762,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2006,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,Gd,Av,Unf,0,Unf,1286,1286,GasA,Ex,Y,SBrkr,1294,0,1294,0,0,2,0,2,1,Gd,6,Typ,1,Attchd,2006.0,RFn,2,662,TA,TA,Y,168,55,7,2006,Edwards/Jr_H
765,RL,10547,IR1,Lvl,Inside,Gtl,Edwards,Norm,Duplex,SFoyer,5,5,1978,1978,Gable,Plywood,Plywood,None,TA,TA,PConc,Gd,Gd,Gd,GLQ,1152,Unf,0,1152,GasA,TA,Y,SBrkr,1152,0,1152,2,0,2,0,2,2,TA,6,Typ,0,Detchd,1960.0,Unf,1,252,TA,Fa,N,0,0,7,2009,Edwards/Jr_H
2494,RL,13052,IR1,Lvl,CulDSac,Gtl,Sawyer,Norm,1Fam,1Story,5,6,1965,1965,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Rec,712,Unf,312,1024,GasA,TA,Y,SBrkr,1024,0,1024,0,0,1,1,3,1,TA,5,Typ,0,Attchd,1965.0,Unf,1,308,TA,TA,Y,0,0,1,2006,Sawyer
2870,RL,15600,Reg,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,2Story,5,7,1950,1963,Gable,Wd Sdng,Wd Sdng,BrkFace,TA,Gd,CBlock,Gd,TA,No,GLQ,760,Unf,408,1168,GasA,Gd,Y,SBrkr,1278,1037,2315,1,0,2,0,4,1,TA,9,Typ,3,Attchd,1950.0,Fin,1,342,TA,TA,Y,0,0,7,2006,Meeke
7,RL,4920,Reg,Lvl,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,2001,2001,Gable,CemntBd,CmentBd,None,Gd,TA,PConc,Gd,TA,Mn,GLQ,616,Unf,722,1338,GasA,Ex,Y,SBrkr,1338,0,1338,1,0,2,0,2,1,Gd,6,Typ,0,Attchd,2001.0,Fin,2,582,TA,TA,Y,0,0,4,2010,Fellows/HS
1114,RL,13253,IR1,Lvl,Inside,Gtl,Somerst,RRAn,1Fam,1Story,7,5,2006,2006,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,No,GLQ,1096,Unf,482,1578,GasA,Gd,Y,SBrkr,1578,0,1578,1,0,2,0,3,1,Gd,7,Typ,1,Attchd,2006.0,Unf,3,642,TA,TA,Y,0,26,5,2008,Fellows/HS
2418,RL,11631,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,8,5,2004,2005,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,1052,1052,GasA,Ex,Y,SBrkr,1052,1321,2373,0,0,2,1,4,1,Gd,9,Typ,1,BuiltIn,2004.0,Fin,3,632,TA,TA,Y,120,46,6,2006,Fellows/HS
291,RH,7200,Reg,Lvl,Inside,Gtl,SWISU,Norm,Duplex,2Story,4,6,1967,1967,Flat,Plywood,CBlock,None,TA,TA,Slab,,,,,0,,0,0,GasA,TA,Y,SBrkr,862,1788,2650,0,0,3,0,6,2,TA,10,Min2,0,,,,0,0,,,Y,0,0,2,2010,Uni
18,RL,11394,Reg,Lvl,Corner,Gtl,StoneBr,Norm,1Fam,1Story,9,2,2010,2010,Hip,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Av,GLQ,1445,Unf,411,1856,GasA,Ex,Y,SBrkr,1856,0,1856,1,0,1,1,1,1,Ex,8,Typ,1,Attchd,2010.0,Fin,3,834,TA,TA,Y,113,0,6,2010,Fellows/HS
39,RL,10159,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,9,5,2009,2010,Hip,VinylSd,VinylSd,Stone,Ex,TA,PConc,Ex,TA,Av,GLQ,1646,Unf,284,1930,GasA,Ex,Y,SBrkr,1940,0,1940,1,0,2,1,3,1,Ex,8,Typ,1,Attchd,2010.0,Fin,3,606,TA,TA,Y,168,95,4,2010,Fellows/HS
1001,RL,6264,IR1,Lvl,Corner,Gtl,StoneBr,Norm,1Fam,1Story,8,5,1997,1997,Gable,CemntBd,CmentBd,None,Gd,TA,PConc,Ex,TA,Mn,GLQ,656,Unf,1008,1664,GasA,Ex,Y,SBrkr,1682,0,1682,1,0,1,1,1,1,Gd,6,Min1,1,Attchd,1997.0,Fin,2,528,TA,TA,Y,0,0,7,2008,Fellows/HS
2442,RL,8738,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,1999,1999,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,975,975,GasA,Ex,Y,SBrkr,1005,1286,2291,0,0,2,1,4,1,Gd,8,Typ,1,BuiltIn,1999.0,Fin,2,429,TA,TA,Y,192,0,2,2006,Fellows/HS
616,RL,7015,IR1,Bnk,Corner,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,4,1950,1950,Gable,MetalSd,MetalSd,BrkCmn,TA,TA,CBlock,TA,TA,No,LwQ,185,Unf,524,709,GasA,TA,Y,SBrkr,979,224,1203,1,0,1,0,3,1,Gd,5,Typ,1,Detchd,1950.0,Unf,1,352,TA,TA,Y,0,0,7,2009,Meeke
2680,RM,6240,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,4,5,1947,1950,Gable,AsbShng,AsbShng,None,TA,TA,Slab,,,,,0,,0,0,GasA,Gd,N,SBrkr,672,240,912,0,0,1,0,2,1,TA,3,Typ,0,,,,0,0,,,N,0,0,7,2006,Meeke
1414,RL,8405,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,5,8,1900,1950,Gable,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,Gd,No,Rec,241,BLQ,229,861,GasA,Ex,Y,SBrkr,961,406,1367,1,0,1,0,4,1,TA,7,Typ,0,Detchd,1978.0,Unf,1,384,TA,TA,Y,0,130,4,2008,Edwards/Jr_H
289,RL,5000,Reg,Lvl,Inside,Gtl,SWISU,Norm,1Fam,1.5Fin,5,6,1924,1950,Gable,BrkFace,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,LwQ,218,Unf,808,1026,GasA,TA,Y,SBrkr,1026,665,1691,0,0,2,0,3,1,Gd,6,Typ,1,Detchd,1924.0,Unf,1,308,TA,TA,Y,0,0,5,2010,Uni
40,RL,12883,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2009,2010,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1544,1544,GasA,Ex,Y,SBrkr,1544,0,1544,0,0,2,0,3,1,Gd,7,Typ,0,Attchd,2009.0,RFn,3,868,TA,TA,Y,0,35,6,2010,Fellows/HS
860,RL,7200,Reg,Low,Inside,Gtl,CollgCr,Norm,1Fam,1Story,5,5,1972,1972,Hip,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,Av,Rec,777,Unf,117,894,GasA,TA,Y,SBrkr,894,0,894,0,0,1,0,2,1,TA,6,Typ,0,Detchd,1985.0,RFn,2,600,TA,TA,Y,215,0,9,2009,Edwards/Jr_H
409,RL,4928,IR1,Lvl,Inside,Gtl,NPkVill,Norm,TwnhsE,1Story,6,6,1976,1976,Gable,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,No,LwQ,958,Unf,0,958,GasA,TA,Y,SBrkr,958,0,958,0,0,2,0,2,1,TA,5,Typ,0,Attchd,1976.0,RFn,2,440,TA,TA,Y,0,60,10,2009,Not Sure
673,RL,8712,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1957,2000,Hip,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,Mn,BLQ,860,Unf,132,992,GasA,TA,Y,SBrkr,1306,0,1306,1,0,1,0,2,1,TA,5,Typ,0,Detchd,1968.0,Unf,1,756,TA,TA,Y,0,0,5,2009,Sawyer
2427,RL,3010,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,16,Unf,1126,1142,GasA,Ex,Y,SBrkr,1142,0,1142,0,0,2,0,2,1,Gd,6,Typ,0,Attchd,2005.0,Fin,2,440,TA,TA,Y,90,0,6,2006,Fellows/HS
2036,RM,9780,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,2Story,7,9,1950,2005,Gable,VinylSd,VinylSd,None,TA,Ex,CBlock,TA,TA,No,LwQ,354,Rec,224,976,GasA,Ex,Y,SBrkr,976,976,1952,0,0,1,1,4,1,Gd,8,Typ,2,Detchd,1950.0,Fin,1,299,TA,TA,Y,285,0,4,2007,Not Sure
2564,RL,9462,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,2Story,5,6,1949,1973,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,704,704,GasA,Gd,Y,FuseA,1024,704,1728,0,0,1,1,3,1,TA,7,Min1,1,Attchd,1949.0,Unf,1,234,TA,TA,Y,245,60,7,2006,Sawyer
642,RL,9482,Reg,Lvl,Inside,Gtl,NAmes,Norm,Duplex,1Story,5,4,1958,1958,Hip,Wd Sdng,Wd Sdng,BrkFace,TA,TA,PConc,TA,TA,No,Unf,0,Unf,1866,1866,GasA,Ex,Y,SBrkr,1866,0,1866,0,0,2,0,4,2,TA,8,Typ,0,Detchd,1958.0,Unf,2,495,TA,Fa,Y,0,0,12,2009,Sawyer
1008,RL,14067,Reg,Lvl,FR3,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1991,1991,Gable,HdBoard,HdBoard,BrkFace,TA,TA,PConc,Gd,TA,No,ALQ,504,Unf,332,836,GasA,Gd,Y,SBrkr,851,858,1709,1,0,2,1,3,1,Gd,7,Typ,0,Attchd,1991.0,Fin,2,416,TA,TA,Y,0,40,9,2008,Fellows/HS
1908,RL,11345,Reg,Lvl,Corner,Gtl,NAmes,Feedr,Duplex,2Story,5,5,1948,1950,Gable,AsbShng,AsbShng,Stone,TA,TA,CBlock,TA,TA,No,Rec,220,Unf,708,928,GasA,Gd,Y,FuseA,928,992,1920,0,0,2,0,4,2,TA,10,Typ,0,Detchd,1948.0,Unf,2,400,TA,Fa,Y,0,0,7,2007,Sawyer
2519,RL,3760,IR1,Lvl,CulDSac,Gtl,Greens,Norm,Twnhs,1Story,8,5,1980,1980,Gable,Wd Sdng,Wd Sdng,None,Gd,TA,CBlock,Gd,TA,Gd,GLQ,1009,LwQ,44,1235,GasA,Gd,Y,SBrkr,1235,0,1235,1,0,1,0,1,1,TA,4,Typ,3,Attchd,1980.0,Fin,2,484,TA,TA,Y,133,78,5,2006,Mitchell
1369,RM,10320,Reg,Lvl,Inside,Gtl,IDOTRR,RRNe,1Fam,1Story,5,8,1912,1991,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,Fa,TA,No,Unf,0,Unf,451,451,GasA,TA,Y,SBrkr,759,0,759,0,0,1,0,1,1,TA,5,Typ,0,Detchd,1997.0,Unf,2,576,TA,TA,N,40,0,8,2008,Not Sure
